tweet_id,text,llengua,tipus,preferits,agradaments,retweets,respostes,vistes,creat,client,hashtags,urls,medi,media_urls,partit,seguiment
'1768251981573898693',"🗣️ El primer “no” de @JuntsXCat a l’amnistia, ens porta avui a aprovar la millor llei d’amnistia possible. No deixa cap independentista fora i és d’aplicació immediata, i adapta als estàndards europeus les exclusions de terrorisme, la traïció i la malversació.

🎥 @Josepmcervera https://t.co/kzfLJ3CdaV",ca,Retweet,0,97,40,8,3038,2024-03-14 13:24:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/ext_tw_video/1768251837210112001/pu/vid/avc1/1280x720/LbseYWyADun3EWE5.mp4?tag=12,jxc,123427
'1768248752815366597',"🎥 @Josepmcervera al ple de l’amnistia:

🗣️ Aquesta és una amnistia feta a mida de la repressió que els defensors de la “sacrosanta unidad de España” han aplicat des de l’extraradi de la democràcia a l’independentisme, només per voler decidir votant el nostre futur. https://t.co/1slcAn4xEf",ca,Retweet,1,105,52,6,4873,2024-03-14 13:12:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/ext_tw_video/1768248664953114624/pu/vid/avc1/1280x720/Np17m0ejzNS1Ihuy.mp4?tag=12,jxc,123427
'1768234575434490307',"Devem ser els negociadors fake, però hi hem posat el rigor, la diligència i el compromís que el país mereix! Des de @JuntsXCat, l'espai que representa la centralitat del país, tenim molt clar que adhesió i negociació no són sinònims. De burgesos no en sé, de llengua potser sí! 😉 https://t.co/dTae4KlHIH",ca,Retweet,0,164,63,17,10442,2024-03-14 12:15:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GIoH-PEWoAAjQ5Z.jpg,jxc,123427
'1768221173479850300',"🎥 Portaveu @miriamnoguerasM 
a @som3cat 

🗣️ Aquesta setmana coneixíem que Renfe ha invertit 4 vegades més a Madrid que a Catalunya. 

❌ El govern ha estat incapaç d'anar a Madrid a batallar allò que correspon als ciutadans de Catalunya. https://t.co/oTsDnf1QAr",ca,Retweet,0,207,119,14,4174,2024-03-14 11:22:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/ext_tw_video/1768221123479539713/pu/vid/avc1/1280x720/Xsi6DoL08WX0hGv9.mp4?tag=12,jxc,123427
'1767825789934838128',"He is one of the pioneers in the computer-assisted genome and phenotype analysis of genetic diseases. Now, @berlinnovation's Prof. Peter N Robinson gave us a glimpse into his research and the role of #AI healthcare.
Read more ➡  https://t.co/9t8hzM16J2 #ai_berlin https://t.co/KKVHpXVdpp",en,Tweet,3,38,7,7,395158,2024-03-13 09:11:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#AI,#ai_berlin",https://bit.ly/ProfPeterRobinson,photo,https://pbs.twimg.com/media/GIiUL1zXkAAVqGo.jpg,jxc,123427
'1768204910267388036',"Estem preparats per a aquest repte, que ha de ser una oportunitat. Amb la força de sempre i la convicció de sempre, a punt per posar-nos a disposició del país! Farem front a l'agonia i a la debilitat amb el nostre projecte: solvència i independència. 

👉🏻 https://t.co/QxKf0fzsat",ca,Retweet,0,64,19,2,1734,2024-03-14 10:17:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.laxarxa.cat/programa/noticies-en-xarxa-tv-mati/relacionat/la-situacio-era-d-agonia-i-ara-posarem-tota-la-maquinaria-al-servei-del-pais-,,,jxc,123427
'1768217201817833951',"🎥 Portaveu @miriamnoguerasM a Els Matins de @som3cat 

🗣️ El dia 30 de gener es votava una amnistia que podia beneficiar a uns pocs, però avui votem una amnistia que beneficia a aquests pocs i a tots els altres. 

➡️ Les coses s'han de fer bé, les coses s'han de fer amb rigor. https://t.co/AHK4mxe7V6",ca,Retweet,0,170,67,16,3963,2024-03-14 11:06:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/ext_tw_video/1768217157026897920/pu/vid/avc1/1280x720/w20DEFjqbv6B-6uu.mp4?tag=12,jxc,123427
'1768216123508457646',"🎥 Portaveu @miriamnoguerasM a Els Matins de @som3cat 

🗣️ Nefasta gestió de la sequera, nefasta gestió de les necessitats de la pagesia, de l'ensenyament, de l'economia…  Aquest govern dolent havia d'acabar.

❌ Esquerra ha estat incapaç de gestionar els recursos dels catalans. https://t.co/DFkpHiceAS",ca,Retweet,1,194,102,13,3916,2024-03-14 11:02:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/ext_tw_video/1768216064297476096/pu/vid/avc1/1280x720/hyrYFi0yJITRUEGw.mp4?tag=12,jxc,123427
'1768213206390960421',"🎙Portaveu del grup parlamentari @mncsls a @radioestel: “Aquesta convocatòria d’eleccions constata un fracàs. Hem dit reiteradament que calia un canvi de rumb i, per tant, ara arriba aquesta oportunitat. L’afrontem amb tota la disposició i força.” https://t.co/XjVdQNpe7W",ca,Retweet,0,57,31,1,1510,2024-03-14 10:50:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1768212980447985664/pu/vid/avc1/1280x720/2V9zzbRuyRIazYZU.mp4?tag=12,jxc,123427
'1768216670571532666',📺 Presidenta @LauraBorras a @miradacriticat5: “Parece que hasta que no resolvamos la cuestión catalana no va a poder haber estabilidad en el Estado español.” https://t.co/ojUfNlpHoq,es,Tweet,2,140,74,11,9673,2024-03-14 11:04:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1768216413787881472/pu/vid/avc1/1280x720/NEdh7wHwy3r6u_pG.mp4?tag=12,jxc,123427
'1768215441355186668',🎙 Presidenta @LauraBorras a l’@AquiCatalunya: “Aragonès es va presentar per culminar la independència i ahir aquesta paraula havia desaparegut. S’han malbaratat aquests quatre anys. S’ha contribuït a desanimar molta gent i a @JuntsXCat tenim la missió de contrarestar aquest desànim amb capacitat i solvència.”,ca,Tweet,0,407,187,66,16288,2024-03-14 10:59:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1768215184126943232/pu/vid/avc1/1280x720/XxXCSHcPy-jFvd33.mp4?tag=12,jxc,123427
'1768215120847532468',"🎙 Presidenta @LauraBorras a l’@AquiCatalunya: “Ahir Aragonès parlava de la irresponsabilitat dels altres partits. Irresponsabilitat és governar el país sense tenir la confiança de la cambra, governar amb minoria absoluta, malbaratar la legislatura del 52%, haver trencat la unitat independentista i anar al Parlament amb uns pressupostos sense tenir el suport per tirar-los endavant. Amb aquestes condicions no pots esperar adhesions, has de negociar.”",ca,Tweet,1,383,192,5,7846,2024-03-14 10:58:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1768214665937440768/pu/vid/avc1/1280x720/NsyE9Mw3sqC6v7Ps.mp4?tag=12,jxc,123427
'1768212666068132253',🎥 Secretari general @jorditurull a @CatalunyaRadio: “Aquesta legislatura era la del 52%. Aragonès ha prioritzat les bones relacions amb el PSOE abans que refer la unitat independentista. Des del faristol va dir que es presentava per culminar la independència i no ha aprovat ni els pressupostos amb les forces independentistes. Ha estat una gran decepció. Ens presentem per oferir un govern amb solvència i independència.”,ca,Tweet,0,70,34,6,3984,2024-03-14 10:48:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1768212576234536961/pu/vid/avc1/1280x720/WuBrBV93NnX_u6T4.mp4?tag=12,jxc,123427
'1768212293538500813',"🎥 Secretari general @jorditurull a @CatalunyaRadio: “Si el president @KRLS Puigdemont vol fer el pas, des de Junts facilitarem que sigui una candidatura que vagi més enllà de les costures d’un partit polític, oberta a tothom que vulgui lluitar contra la resignació. El país s’hi juga molt.”",ca,Tweet,0,87,51,1,3895,2024-03-14 10:47:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1768212107579777024/pu/vid/avc1/1280x720/iibFZzS3kqX5mzLy.mp4?tag=12,jxc,123427
'1768211806357422110',"🎥 Secretari general @jorditurull a @CatalunyaRadio: “El president @KRLS sap que el país s’hi juga molt. Aquestes eleccions van d’ambició o de vocació de governador civil. De tenir un president com Salvador Illa, que diu que ‘No’ a tot el que surt de Catalunya i es mou quan l’autoritza el PSOE, o un president amb la nació al cap i al cor.”",ca,Tweet,1,122,50,13,5899,2024-03-14 10:45:21,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1768211685561540608/pu/vid/avc1/1280x720/j8kh0GBJ1qX0Osfb.mp4?tag=12,jxc,123427
'1768211241489625597',"🎥 Secretari general @jorditurull a @CatalunyaRadio: “Pensaven que acabarien amb l’espai de Junts, però el govern en solitari ha estat un desgavell. No han estat capaços ni d’organitzar unes oposicions. Qui ho ha patit són els ciutadans de Catalunya. No hi ha lideratge, hi ha resignació.”",ca,Tweet,0,101,51,5,8568,2024-03-14 10:43:06,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1768209948255629312/pu/vid/avc1/1280x720/siw5EjFir_lRPmrZ.mp4?tag=12,jxc,123427
'1768189877303103902',"📺 A partir de les 9.40 h, no et perdis l'entrevista de la presidenta @LauraBorras a La @miradacriticat5.   

📌 Podràs seguir l'entrevista en directe aquí: https://t.co/vqspU2qbrr https://t.co/CO5icSi5ic",ca,Tweet,1,15,5,1,1096,2024-03-14 09:18:12,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.telecinco.es/endirecto/,photo,https://pbs.twimg.com/media/GInfK81WkAAnF_W.jpg,jxc,123427
'1768184432102416851',"📺 @mncsls a @laxarxa: ""Afrontem aquestes eleccions amb tota la força i tota la convicció. Són una oportunitat perquè el país faci un canvi de rumb, com hem demanat @JuntsXCat reiteradament al Parlament"". https://t.co/T4wBzN4dWg",ca,Retweet,0,58,30,0,1665,2024-03-14 08:56:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/ext_tw_video/1768184376716615680/pu/vid/avc1/960x540/Fmh5OIXMCObAI-iB.mp4?tag=12,jxc,123427
'1768177205970862157',"Persistim i guanyarem.
I gràcies a la seva persistència cada cop tenim més a prop la victòria.

No s’ha rendit mai, no ha fallat mai al país i veure’l amb aquesta determinació és il•lusionant.

T’esperem, President @KRLS",ca,Retweet,1,64,16,2,4097,2024-03-14 08:27:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,jxc,123427
'1768045385853878558',"🎙️ Demà, a partir de les 7.15 h, no et perdis l'entrevista de la presidenta @LauraBorras a l'@AquiCatalunya. 

📌 Podràs seguir l'entrevista en directe aquí: https://t.co/YKr14gkFyP https://t.co/GyUL9DAZNT",ca,Tweet,0,36,23,2,3293,2024-03-13 23:44:03,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://cadenaser.com/sercat/aqui-catalunya/,photo,https://pbs.twimg.com/media/GIlb4rVWYAAycF9.jpg,jxc,123427
'1768043408830894421',"📺 Portaveu  @josep_rius a @Mes_324: “Junts aspira a liderar un govern independentista. Sinó, l’alternativa és el tripartit.” https://t.co/JHCXGsqWuB",ca,Tweet,2,98,54,32,7077,2024-03-13 23:36:11,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1768043363964538880/pu/vid/avc1/1280x720/66Qvgggqe93BcxXL.mp4?tag=12,jxc,123427
'1768042666392990086',📺 Portaveu @josep_rius a @Mes_324: “Illa és corresponsable del fracàs del Govern. Més que fer de cap de l’oposició ha fet de cap de col·laboració.” https://t.co/Ok2JM6J8Oo,ca,Tweet,0,111,52,7,24443,2024-03-13 23:33:14,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1768042581097607168/pu/vid/avc1/1280x720/TK89-H0gvxMol-j-.mp4?tag=12,jxc,123427
'1768019458650476836',"📺 Demà, a partir de les 9.35h, entrevista a la portaveu @miriamnoguerasM a Els matins de @som3cat. 

📌 Pots seguir-la en directe: https://t.co/VZ8VCX9oYB https://t.co/urJRpLz8Rv",ca,Retweet,0,119,64,12,4411,2024-03-13 22:01:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.ccma.cat/3cat/directes/tv3/,photo,https://pbs.twimg.com/media/GIlEU1zW4AAqHan.jpg,jxc,123427
'1768029511465988298',"Ha sigut un honor i un orgull presidir el @parlamentcat, seu de la sobirania del poble de Catalunya. La cambra és el lloc on cal que diputats i Govern defensin drets polítics i civils, escoltin els ciutadans i treballin amb generositat, capacitat de negociació i màxim respecte. https://t.co/wIblzzz6QL",ca,Retweet,0,298,44,91,18861,2024-03-13 22:40:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GIlM79bWMAAxINQ.jpg,https://pbs.twimg.com/media/GIlM79aX0AAY2i9.jpg,https://pbs.twimg.com/ext_tw_video_thumb/1768028921730101248/pu/img/vGjLdqYF2B6GpbrV.jpg",jxc,123427
'1768017987338932474',El traspàs de les beques universitàries estava pactat i era imminent. Res.,ca,Retweet,0,71,18,0,5730,2024-03-13 21:55:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,jxc,123427
'1753394118326177866',"La #EducaciónFinanciera es vital para tomar mejores decisiones. Y en #MAPFRE nos importa 👉 https://t.co/Z2pMbTK3OR

Accede a todos nuestros contenidos sobre educación financiera a través del hashtag [#MAPFREexplica] https://t.co/r14SYdAg5e",es,Tweet,2,3,0,0,181350,2024-02-02 13:25:08,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","#EducaciónFinanciera,#MAPFRE,#MAPFREexplica",https://ow.ly/tYoR50QwgVS,video,https://video.twimg.com/ext_tw_video/1753392937851875328/pu/vid/avc1/720x720/cpVhGSSMiGIWL1cP.mp4?tag=12,jxc,123427
'1768010727317475330',"Il·lusió. Dignitat. Determinació. 

Al teu costat, President @krls.",ca,Retweet,3,1121,297,61,26188,2024-03-13 21:26:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,jxc,123427
'1768008555293020500',"📺 Demà, a partir de les 9:00 hores, no et perdis l'entrevista del secretari general @jorditurull a #MatíCatRàdio.

📌 Podràs seguir l'entrevista en directe a @CatalunyaRadio: https://t.co/ygb1q2PByR https://t.co/RHmUgY8MX7",ca,Tweet,1,46,28,3,4453,2024-03-13 21:17:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#MatíCatRàdio,https://www.ccma.cat/3cat/directes/catalunya-radio/,photo,https://pbs.twimg.com/media/GIk6ZiTXYAARts-.jpg,jxc,123427
'1768005444885164156',"A totes al teu costat, President. Gràcies pel teu exemple i per ser-hi SEMPRE! 🙌",ca,Retweet,1,427,130,26,7668,2024-03-13 21:05:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,jxc,123427
'1768006105819431407',"Junts! I a totes! 
Perquè el país ho mereix!",ca,Retweet,0,215,68,13,5545,2024-03-13 21:07:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,jxc,123427
'1768004677256265973',"Amb el calendari electoral proposat, podré ser present al debat d’investidura. I em faria molta il·lusió, més de sis anys i quatre mesos després de mantenir la presidència malgrat el 155 i l’exili. https://t.co/hGEKe1Ia5H",ca,Retweet,34,2785,1010,297,238982,2024-03-13 21:02:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1768004536273133568/vid/avc1/786x518/XOPFMI30cep0t4mJ.mp4?tag=14,jxc,123427
'1768004456409407990',"📺 Aquesta nit, a partir de les 22.00 h, no et perdis l'entrevista del portaveu @josep_rius al @Mes_324. 

📌 Podràs seguir l'entrevista en directe aquí: https://t.co/hcX4nz9bfk https://t.co/iuKP2LuEeD",ca,Tweet,0,17,11,0,1703,2024-03-13 21:01:24,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.ccma.cat/3cat/directes/324/,photo,https://pbs.twimg.com/media/GIk2p1ZXIAAsgBy.jpg,jxc,123427
'1767985947637940700',"🎥 President @KRLS Puigdemont: “Amb el calendari que el president Aragonès proposa, és evident que al debat d’investidura jo hi podré ser present i em faria molta il·lusió.” https://t.co/whzJ7lqGJn",ca,Tweet,10,918,318,109,45286,2024-03-13 19:47:52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1767985575619907584/pu/vid/avc1/1280x720/TqhpEFKOlZdW6ZC3.mp4?tag=12,jxc,123427
'1767973322258599988',"📄 @jorditurull: “Aquestes eleccions aniran de determinació i solvència o de la resignació i la incompetència que ens han ofert fins ara”

📌 Llegeix la nota de premsa: https://t.co/9vVEcZVuPY",ca,Tweet,0,64,44,7,3281,2024-03-13 18:57:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://junts.cat/actualitat/turull-aquestes-eleccions-aniran-de-determinacio-i-solvencia-o-de-la-resignacio-i-la-incompetencia-que-ens-han-ofert-fins-ara/,,,jxc,123427
'1767959397286760667',"🔵 Després del rebuig de pactar els pressupostos amb @JuntsXCat i del càlcul electoral, el proper 12 de maig es convoquen eleccions al Parlament.
Hi ha alternativa i hi ha esperança per acabar amb el desgovern. Des de la solvència i la independència, amb la nació al cap i al cor!",ca,Retweet,0,43,15,1,3347,2024-03-13 18:02:22,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,jxc,123427
'1767971442585374963',"Com molt bé ha resumit @jorditurull volem dir al país que hi ha motius per l'esperança, que hi ha alternativa.   

El 12M anirà de:  

📌 Determinació o resignació.  
 
📌 Solvència o incompetència.

📌 Ambició o submissió. 

@JuntsXCat anirem a totes. El país s'hi juga massa.",ca,Retweet,1,48,23,2,3034,2024-03-13 18:50:13,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,jxc,123427
'1767967415629947070',"🎥 Presidenta @Anna_Erra: “A la ciutadania li pertocarà definir la nova composició d'aquesta Cambra, la seu de la sobirania del poble de Catalunya. Ha estat un gran honor i orgull presidir aquesta institució”. https://t.co/OGEAg7pqbc",ca,Retweet,0,50,19,4,2718,2024-03-13 18:34:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/ext_tw_video/1767967132204023808/pu/vid/avc1/1280x720/0M7OlNavfp_Ash0Z.mp4?tag=12,jxc,123427
'1767967625655488534',"Més enllà de les discrepàncies polítiques, si alguna cosa ha caracteritzat aquesta legislatura que ha durat 3 anys i 1 dia ha estat el menysteniment del @parlament per part del @govern i específicament del seu president, que ho és perquè la primera institució del país l’elegeix. https://t.co/GjKA5j1m9K",ca,Retweet,2,998,437,26,11914,2024-03-13 18:35:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GIkVLksXEAAhniY.jpg,jxc,123427
'1767968673929502766',🎥 Secretari general @jorditurull: “Hi ha motius per a l’esperança i hi ha alternativa. El #12M anirà de determinació i solvència com hem acreditat des de Junts o de la resignació i incompetència que se’ns ha ofert fins ara. Això va d’ambició o de submissió.” https://t.co/0PsjuRpg2Q,ca,Tweet,1,84,40,7,6593,2024-03-13 18:39:13,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#12M,,video,https://video.twimg.com/ext_tw_video/1767968565859074048/pu/vid/avc1/1280x720/LxjZlVAa-gnUq1_d.mp4?tag=12,jxc,123427
'1767968012278075754',"🎥 Secretari general @jorditurull: “Tothom sap qui volem que sigui el candidat de @JuntsXCat. Aquesta persona que tenim tots al cap, amb aquest calendari que se’ns ha proposat, el dia del possible debat d’investidura serà a Catalunya. S’hi juga tant el país, que anirem a totes.” https://t.co/C6lWTKLSL3",ca,Tweet,3,336,149,11,10951,2024-03-13 18:36:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1767965933723684864/pu/vid/avc1/1280x720/g7bN1ZcCmnsylgo3.mp4?tag=12,jxc,123427
'1767967935430054095',"🎥 Secretari general @jorditurull: “Aragonès ha convocat eleccions per sectarisme i càlcul electoral. Amb la remodelació del govern ja ho apuntava: no reforçava la sequera, ni l’educació, ni la pagesia: van reforçar la comunicació. Cada vegada que ho han fet, els hi ha sortit malament.”",ca,Tweet,1,366,127,43,28432,2024-03-13 18:36:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1767966457479024640/pu/vid/avc1/1280x720/wiiLRhWASY2b2MvE.mp4?tag=12,jxc,123427
'1767965819458167151',🎥 Secretari general @jorditurull: “La convocatòria anticipada a aquestes eleccions és la constatació d’un fracàs. Durant la legislatura hi ha hagut més complicitat en quedar bé amb el govern del PSOE que amb teixir complicitats amb l'independentisme.” https://t.co/UgJs4uQjkm,ca,Tweet,1,243,123,24,7527,2024-03-13 18:27:53,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1767965640390828032/pu/vid/avc1/952x530/kmxb3wUR8jL1sOu9.mp4?tag=12,jxc,123427
'1766031126177460659',"Si a ti también te pasa esto, spoiler: ¡ES AMOR ETERNO! 😍

En EROSKI tenemos miles de productos SIEMPRE A BUEN PRECIO. Como los de este carro por menos de 70€. ¿Es amor? Es Ahorro. Amor eterno a los buenos precios 💘♾

#SiempreBuenPrecio #EROSKIcontigo #AmorEternoEROSKI",es,Tweet,0,6,0,4,485200,2024-03-08 10:20:06,"<a href=""https://twitter.com"" rel=""nofollow"">Twitter for Advertisers</a>","#SiempreBuenPrecio,#EROSKIcontigo,#AmorEternoEROSKI",,,,jxc,123427
'1767963219031630050',"El 2016 del pressupost rebutjat en va sortir una qüestió de confiança i el
compromís del referèndum. 

Se’n diu lideratge i ambició de país. 

Del rebuig d’avui dels pressupostos n’ha sortit allò que calculen que és el
mal menor per  un partit.

Se’n diu sectarisme  i resignació.",ca,Retweet,2,724,282,74,22510,2024-03-13 18:17:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,jxc,123427
'1767956716082049436',"▶️ Ara, el secretari general de @JuntsXCat, @jorditurull , compareix en roda de premsa al Parlament per valorar l'anunci d'eleccions a la Generalitat de Catalunya.

📌 Segueix la roda de premsa en directe: https://t.co/5Azerd8fZs

#Parlament https://t.co/sAzdlrwPzM",ca,Tweet,0,22,8,2,2202,2024-03-13 17:51:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#Parlament,https://www.youtube.com/watch?v=ynkG8UVO064,photo,https://pbs.twimg.com/media/GIkLP5_WgAAUiTs.jpg,jxc,123427
'1767920032036630669',"Generalitat de Catalunya, (No) sempre endavant. 

N’hi ha que confonen campanyes institucionals amb propaganda preelectoral.",ca,Retweet,0,36,21,2,2698,2024-03-13 15:25:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,jxc,123427
'1767917233517244480',Aquesta resolució del CAC confirma que l'anunci del @govern és clarament electoralista i vulnera la normativa vigent. És el moment d'assumir responsabilitats polítiques per part dels seus responsables.,ca,Retweet,0,153,94,1,5288,2024-03-13 15:14:49,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,jxc,123427
'1766010971271889063',"🎁 Este #DíaDelPadre regala 1 año del mejor cine español por solo 34,99€. Suscríbete a FlixOlé con el código PAPADECINE hasta el 19 de marzo.",es,Tweet,19,81,7,4,2898693,2024-03-08 09:00:01,"<a href=""https://twitter.com"" rel=""nofollow"">Twitter for Advertisers</a>",#DíaDelPadre,,,,jxc,123427
'1767913448036335858',"🗣 ""Si hagués sigut la consellera d'Economia, m'hauria reunit amb Junts i hauria escoltat les seves propostes per fer un país més just i equilibrat. Perquè els pressupostos són un reflex del país que imaginem i de la independència que albirem"".

🎥 @jordimunell 👇 https://t.co/Gv3b60gHm5",ca,Retweet,0,106,61,8,5045,2024-03-13 14:59:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1767913225989877760/pu/vid/avc1/1280x720/Gvs9n_AMc6N-3eID.mp4?tag=12,jxc,123427
'1767908295359054033',I mentrestant 👇 https://t.co/q7qxSSp1C2,en,Retweet,0,158,89,11,8606,2024-03-13 14:39:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GIjfNyWXAAAh8ZT.jpg,jxc,123427
'1767879228958146814',"La feina feta per l'Albert Jané en favor de la nostra llengua és colossal i impagable. Som molts els que li devem una contribució decisiva a l'alfabetització en la llengua pròpia que l'Espanya oficial i legal ens negava.
El Premi d'Honor és ben merescut. Gran encert d'@omnium, que fa justícia a l'esforç d'una generació per salvar la llengua, per assegurar que els més joves, escolaritzats exclusivament en castellà, amb ràdios, teles, diaris, films, institucions en castellà, tinguéssim contacte amb el català a través del @cavallfort i altres iniciatives. 
(També estic agraït a @cavallfort per una raó més prosaica: la meva primera bicicleta la vaig tenir gràcies a guanyar en un d'aquells concursos de català que feia la revista 😅)",ca,Retweet,4,1271,423,30,41687,2024-03-13 12:43:48,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,jxc,123427
'1767876932371185847',"❗️ Al president Aragonès: “O hi ha una proposta clara i sòlida de pressupostos, o li pertoca convocar eleccions.”

✅ Per responsabilitat, Junts fem una última proposta amb mesures per pactar els Pressupostos.

🎥 @albertbatet👇🏻 https://t.co/MXTgQMbvlf",ca,Tweet,0,104,44,9,4853,2024-03-13 12:34:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1767874725244542976/pu/vid/avc1/1280x720/bVs0rOUVU6JeP5yL.mp4?tag=12,jxc,123427
'1767867301108269542',"El Premi d’Honor de les Lletres Catalanes d’enguany és per Albert Jané, el professor de català que hauria volgut ser maquinista de tren i a qui devem moltes hores de plaer i de formació en llengua catalana a través de @cavallfort . Enhorabona i gràcies!",ca,Retweet,0,295,100,3,5542,2024-03-13 11:56:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,jxc,123427
